order_id,user_id,food_item,time_slot,day_of_week,price,rating
92.0,106,Fried Rice,Lunch,Monday,120,5
93.0,146,Pizza,Morning,Wednesday,120,3
94.0,135,Fried Rice,Evening,Friday,120,3
95.0,129,Fried Rice,Lunch,Wednesday,120,3
96.0,118,Meals,Morning,Wednesday,100,4
97.0,129,Noodles,Evening,Friday,90,3
98.0,149,Coffee,Lunch,Tuesday,20,3
99.0,129,Sandwich,Evening,Friday,50,4
100.0,124,Meals,Evening,Monday,100,4
101.0,123,Burger,Morning,Wednesday,80,4
102.0,114,Noodles,Evening,Tuesday,90,4
103.0,134,Noodles,Morning,Friday,90,4
104.0,125,Noodles,Evening,Friday,90,5
105.0,102,Coffee,Morning,Friday,20,4
106.0,125,Fried Rice,Evening,Monday,120,5
107.0,118,Sandwich,Lunch,Thursday,50,5
108.0,113,Idli,Lunch,Tuesday,30,5
109.0,149,Tea,Evening,Tuesday,15,4
110.0,150,Tea,Lunch,Wednesday,15,5
111.0,103,Pizza,Lunch,Thursday,120,3
112.0,137,Idli,Morning,Friday,30,3
113.0,148,Dosa,Lunch,Tuesday,40,3
114.0,132,Sandwich,Morning,Tuesday,50,5
115.0,103,Sandwich,Evening,Monday,50,5
116.0,116,Coffee,Evening,Tuesday,20,4
117.0,133,Pizza,Lunch,Monday,120,5
118.0,143,Coffee,Lunch,Tuesday,20,3
119.0,139,Tea,Evening,Thursday,15,4
120.0,137,Idli,Evening,Tuesday,30,5
121.0,115,Burger,Evening,Tuesday,80,5
122.0,121,Burger,Evening,Tuesday,80,4
123.0,142,Pizza,Evening,Friday,120,3
124.0,148,Tea,Lunch,Thursday,15,5
125.0,128,Idli,Lunch,Tuesday,30,3
126.0,143,Sandwich,Morning,Friday,50,3
127.0,125,Tea,Morning,Monday,15,5
128.0,112,Sandwich,Lunch,Monday,50,3
129.0,138,Idli,Morning,Monday,30,4
130.0,101,Dosa,Evening,Friday,40,3
131.0,125,Dosa,Evening,Friday,40,5
132.0,133,Coffee,Lunch,Monday,20,5
133.0,134,Sandwich,Morning,Wednesday,50,4
134.0,114,Tea,Lunch,Monday,15,4
135.0,131,Fried Rice,Lunch,Wednesday,120,3
136.0,149,Coffee,Evening,Monday,20,4
137.0,140,Noodles,Evening,Monday,90,5
138.0,119,Pizza,Lunch,Thursday,120,4
139.0,140,Tea,Morning,Wednesday,15,4
140.0,138,Noodles,Evening,Tuesday,90,3
141.0,123,Idli,Lunch,Friday,30,3
142.0,143,Fried Rice,Evening,Wednesday,120,5
143.0,141,Burger,Lunch,Wednesday,80,4
144.0,116,Fried Rice,Morning,Wednesday,120,4
145.0,133,Meals,Evening,Wednesday,100,5
146.0,118,Sandwich,Morning,Monday,50,5
147.0,146,Fried Rice,Evening,Monday,120,3
148.0,139,Meals,Evening,Wednesday,100,4
149.0,106,Noodles,Morning,Friday,90,3
150.0,118,Dosa,Evening,Friday,40,5
151.0,117,Tea,Evening,Thursday,15,5
152.0,124,Burger,Morning,Tuesday,80,3
153.0,144,Sandwich,Lunch,Thursday,50,5
154.0,121,Coffee,Lunch,Wednesday,20,4
155.0,103,Tea,Morning,Monday,15,3
156.0,117,Meals,Morning,Tuesday,100,3
157.0,143,Coffee,Morning,Tuesday,20,5
158.0,106,Noodles,Morning,Thursday,90,3
159.0,102,Noodles,Lunch,Wednesday,90,5
160.0,120,Idli,Morning,Tuesday,30,3
161.0,145,Meals,Morning,Thursday,100,4
162.0,146,Idli,Morning,Thursday,30,4
163.0,130,Noodles,Morning,Wednesday,90,5
164.0,101,Fried Rice,Morning,Tuesday,120,5
165.0,113,Sandwich,Evening,Thursday,50,3
166.0,106,Meals,Morning,Tuesday,100,3
167.0,102,Coffee,Evening,Friday,20,4
168.0,102,Idli,Lunch,Monday,30,3
169.0,105,Coffee,Morning,Thursday,20,5
170.0,102,Pizza,Morning,Wednesday,120,5
171.0,126,Burger,Lunch,Monday,80,3
172.0,121,Noodles,Lunch,Friday,90,4
173.0,103,Noodles,Morning,Thursday,90,3
174.0,144,Meals,Evening,Wednesday,100,4
175.0,125,Fried Rice,Lunch,Friday,120,3
176.0,132,Sandwich,Morning,Monday,50,5
177.0,109,Sandwich,Morning,Friday,50,3
178.0,122,Noodles,Evening,Wednesday,90,3
179.0,116,Dosa,Lunch,Thursday,40,3
180.0,107,Idli,Morning,Friday,30,5
181.0,126,Idli,Lunch,Wednesday,30,5
182.0,119,Sandwich,Lunch,Monday,50,3
183.0,113,Pizza,Evening,Wednesday,120,5
184.0,135,Fried Rice,Lunch,Wednesday,120,5
185.0,105,Noodles,Morning,Monday,90,4
186.0,127,Fried Rice,Morning,Monday,120,5
187.0,136,Noodles,Lunch,Tuesday,90,5
188.0,104,Tea,Evening,Wednesday,15,3
189.0,112,Meals,Evening,Monday,100,5
190.0,118,Dosa,Lunch,Wednesday,40,3
191.0,146,Sandwich,Lunch,Wednesday,50,3
192.0,124,Pizza,Lunch,Monday,120,5
193.0,106,Idli,Morning,Monday,30,5
194.0,125,Dosa,Morning,Wednesday,40,5
195.0,113,Meals,Evening,Wednesday,100,3
196.0,131,Fried Rice,Evening,Wednesday,120,4
197.0,150,Idli,Lunch,Friday,30,4
198.0,108,Pizza,Lunch,Thursday,120,5
199.0,118,Sandwich,Morning,Tuesday,50,5
200.0,133,Tea,Lunch,Monday,15,4
201.0,127,Burger,Morning,Thursday,80,3
202.0,131,Idli,Lunch,Tuesday,30,3
203.0,124,Sandwich,Lunch,Friday,50,5
204.0,116,Pizza,Lunch,Friday,120,4
205.0,102,Pizza,Evening,Tuesday,120,5
206.0,113,Fried Rice,Lunch,Monday,120,5
207.0,117,Fried Rice,Lunch,Friday,120,5
208.0,133,Idli,Evening,Wednesday,30,4
209.0,115,Burger,Lunch,Tuesday,80,4
210.0,125,Dosa,Evening,Thursday,40,5
211.0,114,Sandwich,Evening,Wednesday,50,3
212.0,139,Pizza,Lunch,Tuesday,120,5
213.0,121,Pizza,Lunch,Tuesday,120,3
214.0,105,Fried Rice,Evening,Thursday,120,3
215.0,127,Noodles,Evening,Wednesday,90,3
216.0,115,Tea,Lunch,Tuesday,15,4
217.0,150,Coffee,Lunch,Tuesday,20,4
218.0,112,Sandwich,Lunch,Monday,50,5
219.0,128,Dosa,Lunch,Thursday,40,3
220.0,128,Tea,Evening,Thursday,15,5
221.0,116,Meals,Morning,Wednesday,100,5
222.0,136,Pizza,Morning,Friday,120,3
223.0,141,Idli,Evening,Tuesday,30,5
224.0,103,Idli,Lunch,Wednesday,30,3
225.0,127,Burger,Morning,Wednesday,80,4
226.0,108,Coffee,Evening,Monday,20,5
227.0,135,Burger,Lunch,Tuesday,80,3
228.0,112,Tea,Lunch,Thursday,15,4
229.0,109,Fried Rice,Evening,Monday,120,3
230.0,127,Meals,Lunch,Monday,100,3
231.0,118,Idli,Lunch,Friday,30,3
232.0,138,Fried Rice,Lunch,Thursday,120,4
233.0,105,Sandwich,Lunch,Wednesday,50,5
234.0,147,Burger,Morning,Thursday,80,5
235.0,148,Idli,Lunch,Thursday,30,3
236.0,150,Dosa,Morning,Wednesday,40,3
237.0,101,Tea,Morning,Friday,15,4
238.0,132,Fried Rice,Evening,Friday,120,5
239.0,129,Dosa,Morning,Wednesday,40,4
240.0,145,Idli,Lunch,Tuesday,30,4
241.0,144,Sandwich,Evening,Friday,50,5
242.0,118,Burger,Lunch,Wednesday,80,5
243.0,110,Coffee,Morning,Tuesday,20,3
244.0,132,Dosa,Morning,Tuesday,40,4
245.0,136,Burger,Evening,Tuesday,80,5
246.0,129,Idli,Evening,Thursday,30,5
247.0,118,Tea,Morning,Thursday,15,4
248.0,115,Idli,Morning,Monday,30,3
249.0,118,Noodles,Lunch,Thursday,90,4
250.0,131,Burger,Evening,Tuesday,80,5
251.0,113,Burger,Lunch,Thursday,80,4
252.0,121,Noodles,Lunch,Thursday,90,3
253.0,122,Coffee,Morning,Tuesday,20,4
254.0,145,Fried Rice,Morning,Wednesday,120,4
255.0,125,Dosa,Morning,Thursday,40,5
256.0,108,Fried Rice,Evening,Monday,120,5
257.0,106,Noodles,Lunch,Monday,90,4
258.0,135,Sandwich,Morning,Monday,50,4
259.0,126,Meals,Morning,Thursday,100,5
260.0,141,Pizza,Morning,Wednesday,120,5
261.0,109,Pizza,Lunch,Friday,120,5
262.0,125,Fried Rice,Lunch,Monday,120,4
263.0,121,Tea,Morning,Monday,15,3
264.0,112,Meals,Evening,Friday,100,5
265.0,104,Sandwich,Morning,Wednesday,50,4
266.0,138,Coffee,Morning,Tuesday,20,5
267.0,147,Pizza,Lunch,Wednesday,120,3
268.0,130,Sandwich,Morning,Thursday,50,5
269.0,144,Fried Rice,Lunch,Monday,120,3
270.0,120,Burger,Evening,Tuesday,80,5
271.0,149,Pizza,Evening,Thursday,120,4
272.0,109,Fried Rice,Lunch,Thursday,120,5
273.0,148,Coffee,Lunch,Wednesday,20,4
274.0,138,Burger,Morning,Tuesday,80,4
275.0,106,Tea,Morning,Tuesday,15,4
276.0,126,Fried Rice,Lunch,Tuesday,120,5
277.0,146,Tea,Lunch,Wednesday,15,3
278.0,150,Dosa,Morning,Monday,40,3
279.0,131,Tea,Morning,Thursday,15,3
280.0,102,Fried Rice,Evening,Friday,120,5
281.0,122,Fried Rice,Morning,Monday,120,5
282.0,106,Noodles,Lunch,Tuesday,90,3
283.0,133,Meals,Lunch,Monday,100,4
284.0,146,Coffee,Lunch,Wednesday,20,4
285.0,126,Noodles,Evening,Monday,90,5
286.0,126,Meals,Lunch,Thursday,100,3
287.0,115,Meals,Morning,Tuesday,100,4
288.0,125,Coffee,Evening,Thursday,20,3
289.0,146,Fried Rice,Lunch,Monday,120,5
290.0,150,Fried Rice,Evening,Wednesday,120,4
291.0,134,Meals,Morning,Thursday,100,4
292.0,114,Fried Rice,Morning,Wednesday,120,5
293.0,134,Dosa,Evening,Wednesday,40,3
294.0,114,Sandwich,Morning,Monday,50,3
295.0,114,Burger,Evening,Tuesday,80,3
296.0,145,Noodles,Evening,Friday,90,3
297.0,119,Idli,Lunch,Tuesday,30,3
298.0,150,Meals,Evening,Thursday,100,4
299.0,130,Tea,Morning,Wednesday,15,5
300.0,150,Meals,Morning,Monday,100,5
301.0,112,Meals,Lunch,Thursday,100,4
302.0,133,Burger,Evening,Wednesday,80,5
303.0,118,Tea,Evening,Wednesday,15,3
304.0,115,Dosa,Lunch,Tuesday,40,4
305.0,142,Tea,Morning,Thursday,15,4
306.0,102,Tea,Lunch,Friday,15,3
307.0,113,Tea,Evening,Thursday,15,3
308.0,146,Pizza,Morning,Wednesday,120,5
309.0,109,Coffee,Morning,Monday,20,5
310.0,150,Dosa,Evening,Friday,40,4
311.0,130,Dosa,Evening,Thursday,40,4
312.0,121,Pizza,Morning,Thursday,120,5
313.0,110,Noodles,Lunch,Monday,90,4
314.0,118,Coffee,Morning,Wednesday,20,3
315.0,144,Coffee,Evening,Wednesday,20,5
316.0,109,Burger,Evening,Monday,80,4
317.0,126,Idli,Evening,Wednesday,30,5
318.0,125,Tea,Lunch,Monday,15,4
319.0,106,Pizza,Lunch,Tuesday,120,3
320.0,147,Noodles,Morning,Thursday,90,3
321.0,103,Pizza,Evening,Tuesday,120,5
322.0,108,Meals,Evening,Monday,100,4
323.0,120,Fried Rice,Morning,Wednesday,120,5
324.0,130,Fried Rice,Lunch,Monday,120,4
325.0,117,Fried Rice,Morning,Wednesday,120,3
326.0,125,Meals,Lunch,Friday,100,5
327.0,149,Burger,Lunch,Thursday,80,5
328.0,131,Idli,Lunch,Thursday,30,4
329.0,121,Burger,Morning,Thursday,80,3
330.0,131,Noodles,Evening,Monday,90,5
331.0,113,Burger,Morning,Tuesday,80,3
332.0,114,Idli,Lunch,Monday,30,5
333.0,142,Tea,Lunch,Thursday,15,5
334.0,136,Tea,Morning,Tuesday,15,4
335.0,116,Idli,Evening,Tuesday,30,5
336.0,121,Idli,Evening,Wednesday,30,3
337.0,143,Coffee,Morning,Friday,20,3
338.0,121,Tea,Lunch,Monday,15,5
339.0,104,Tea,Morning,Monday,15,4
340.0,111,Sandwich,Evening,Thursday,50,5
341.0,103,Coffee,Morning,Monday,20,4
342.0,128,Coffee,Morning,Tuesday,20,4
343.0,112,Fried Rice,Evening,Tuesday,120,3
344.0,133,Noodles,Morning,Friday,90,4
345.0,141,Idli,Morning,Tuesday,30,5
346.0,104,Idli,Lunch,Tuesday,30,3
347.0,102,Idli,Lunch,Wednesday,30,5
348.0,114,Sandwich,Morning,Friday,50,5
349.0,138,Noodles,Evening,Tuesday,90,5
350.0,106,Sandwich,Morning,Friday,50,5
351.0,121,Burger,Evening,Tuesday,80,3
352.0,111,Dosa,Evening,Monday,40,3
353.0,136,Burger,Morning,Friday,80,5
354.0,125,Dosa,Morning,Wednesday,40,4
355.0,112,Sandwich,Evening,Friday,50,4
356.0,110,Fried Rice,Morning,Tuesday,120,5
357.0,132,Tea,Evening,Thursday,15,5
358.0,114,Burger,Lunch,Friday,80,3
359.0,119,Sandwich,Lunch,Wednesday,50,4
360.0,108,Tea,Morning,Tuesday,15,5
361.0,132,Fried Rice,Evening,Friday,120,3
362.0,136,Idli,Lunch,Monday,30,3
363.0,146,Coffee,Morning,Thursday,20,4
364.0,147,Fried Rice,Evening,Friday,120,5
365.0,133,Fried Rice,Morning,Thursday,120,3
366.0,147,Burger,Lunch,Wednesday,80,3
367.0,130,Dosa,Lunch,Thursday,40,3
368.0,130,Burger,Lunch,Wednesday,80,3
369.0,142,Noodles,Evening,Monday,90,4
370.0,105,Burger,Lunch,Tuesday,80,4
371.0,121,Burger,Lunch,Wednesday,80,4
372.0,150,Idli,Morning,Friday,30,3
373.0,132,Burger,Lunch,Friday,80,3
374.0,119,Sandwich,Evening,Tuesday,50,4
375.0,101,Dosa,Evening,Friday,40,5
376.0,116,Dosa,Lunch,Friday,40,3
377.0,107,Pizza,Evening,Thursday,120,3
378.0,124,Meals,Morning,Tuesday,100,5
379.0,136,Pizza,Lunch,Thursday,120,5
380.0,109,Burger,Lunch,Thursday,80,3
381.0,118,Noodles,Morning,Friday,90,3
382.0,118,Dosa,Morning,Friday,40,4
383.0,136,Coffee,Lunch,Wednesday,20,5
384.0,118,Fried Rice,Evening,Thursday,120,4
385.0,113,Idli,Evening,Monday,30,3
386.0,147,Meals,Evening,Wednesday,100,3
387.0,117,Fried Rice,Lunch,Tuesday,120,3
388.0,147,Sandwich,Lunch,Thursday,50,3
389.0,125,Coffee,Lunch,Thursday,20,3
390.0,140,Fried Rice,Morning,Monday,120,4
391.0,146,Coffee,Evening,Monday,20,4
392.0,146,Meals,Morning,Thursday,100,5
393.0,142,Pizza,Evening,Tuesday,120,5
394.0,113,Dosa,Evening,Friday,40,3
395.0,103,Pizza,Evening,Wednesday,120,3
396.0,115,Sandwich,Lunch,Monday,50,4
397.0,142,Pizza,Morning,Monday,120,4
398.0,114,Fried Rice,Lunch,Thursday,120,4
399.0,102,Tea,Lunch,Friday,15,3
400.0,119,Fried Rice,Evening,Monday,120,4
401.0,119,Idli,Morning,Monday,30,5
402.0,142,Sandwich,Evening,Wednesday,50,3
403.0,126,Dosa,Evening,Friday,40,4
404.0,109,Meals,Evening,Thursday,100,4
405.0,117,Tea,Lunch,Thursday,15,4
406.0,118,Pizza,Evening,Tuesday,120,5
407.0,122,Meals,Morning,Thursday,100,5
408.0,122,Fried Rice,Evening,Tuesday,120,5
409.0,150,Pizza,Evening,Tuesday,120,5
410.0,114,Tea,Evening,Tuesday,15,3
411.0,133,Pizza,Lunch,Friday,120,5
412.0,104,Idli,Morning,Monday,30,5
413.0,149,Meals,Evening,Friday,100,5
414.0,145,Fried Rice,Evening,Wednesday,120,4
415.0,142,Tea,Morning,Wednesday,15,4
416.0,121,Noodles,Lunch,Tuesday,90,4
417.0,146,Pizza,Morning,Thursday,120,5
418.0,149,Meals,Evening,Thursday,100,5
419.0,105,Tea,Lunch,Friday,15,3
420.0,141,Coffee,Evening,Monday,20,5
421.0,109,Idli,Lunch,Friday,30,5
422.0,120,Coffee,Morning,Friday,20,4
423.0,101,Idli,Evening,Tuesday,30,4
424.0,116,Noodles,Lunch,Tuesday,90,3
425.0,141,Meals,Lunch,Tuesday,100,3
426.0,126,Coffee,Lunch,Tuesday,20,3
427.0,118,Coffee,Evening,Monday,20,4
428.0,140,Burger,Evening,Monday,80,5
429.0,127,Coffee,Morning,Thursday,20,3
430.0,105,Burger,Lunch,Friday,80,5
431.0,129,Burger,Evening,Wednesday,80,3
432.0,126,Sandwich,Morning,Wednesday,50,4
433.0,137,Noodles,Evening,Tuesday,90,4
434.0,126,Pizza,Morning,Friday,120,3
435.0,150,Burger,Evening,Monday,80,3
436.0,148,Idli,Evening,Friday,30,4
437.0,127,Tea,Evening,Monday,15,4
438.0,129,Burger,Morning,Wednesday,80,4
439.0,123,Coffee,Evening,Monday,20,4
440.0,148,Coffee,Evening,Monday,20,5
441.0,118,Coffee,Lunch,Wednesday,20,4
442.0,139,Sandwich,Evening,Tuesday,50,3
443.0,134,Noodles,Evening,Monday,90,5
444.0,139,Dosa,Morning,Tuesday,40,3
445.0,142,Pizza,Evening,Thursday,120,4
446.0,124,Fried Rice,Morning,Tuesday,120,4
447.0,130,Pizza,Evening,Friday,120,4
448.0,146,Sandwich,Morning,Tuesday,50,5
449.0,110,Sandwich,Lunch,Monday,50,5
450.0,144,Fried Rice,Lunch,Wednesday,120,3
451.0,116,Noodles,Lunch,Thursday,90,4
452.0,106,Pizza,Morning,Wednesday,120,5
453.0,147,Sandwich,Lunch,Tuesday,50,3
454.0,108,Pizza,Lunch,Friday,120,5
455.0,123,Burger,Lunch,Wednesday,80,5
456.0,126,Fried Rice,Lunch,Wednesday,120,4
457.0,131,Tea,Lunch,Thursday,15,3
458.0,123,Dosa,Morning,Thursday,40,5
459.0,119,Noodles,Lunch,Wednesday,90,3
460.0,135,Coffee,Morning,Friday,20,3
461.0,150,Noodles,Lunch,Friday,90,3
462.0,149,Idli,Evening,Tuesday,30,4
463.0,101,Noodles,Lunch,Monday,90,5
464.0,102,Sandwich,Morning,Tuesday,50,5
465.0,144,Pizza,Evening,Friday,120,5
466.0,144,Fried Rice,Morning,Monday,120,5
467.0,132,Fried Rice,Evening,Monday,120,3
468.0,126,Coffee,Morning,Wednesday,20,5
469.0,139,Fried Rice,Evening,Wednesday,120,4
470.0,116,Sandwich,Lunch,Tuesday,50,4
471.0,117,Fried Rice,Lunch,Monday,120,5
472.0,137,Dosa,Lunch,Thursday,40,4
473.0,102,Fried Rice,Morning,Friday,120,5
474.0,121,Dosa,Evening,Wednesday,40,3
475.0,106,Pizza,Morning,Monday,120,5
476.0,148,Fried Rice,Evening,Tuesday,120,3
477.0,146,Pizza,Morning,Thursday,120,5
478.0,102,Meals,Lunch,Friday,100,4
479.0,111,Burger,Lunch,Friday,80,4
480.0,111,Noodles,Morning,Tuesday,90,5
481.0,124,Burger,Morning,Friday,80,4
482.0,139,Sandwich,Morning,Monday,50,3
483.0,150,Coffee,Lunch,Wednesday,20,5
484.0,117,Tea,Morning,Monday,15,3
485.0,125,Pizza,Morning,Friday,120,5
486.0,127,Dosa,Morning,Wednesday,40,5
487.0,108,Meals,Lunch,Tuesday,100,3
488.0,101,Coffee,Lunch,Friday,20,3
489.0,112,Burger,Morning,Tuesday,80,5
490.0,139,Idli,Evening,Monday,30,5
491.0,119,Pizza,Morning,Thursday,120,4
492.0,133,Tea,Morning,Friday,15,4
493.0,119,Coffee,Morning,Monday,20,5
494.0,110,Meals,Evening,Thursday,100,5
495.0,118,Pizza,Lunch,Friday,120,3
496.0,131,Fried Rice,Morning,Friday,120,4
497.0,110,Dosa,Morning,Monday,40,5
498.0,133,Idli,Lunch,Tuesday,30,3
499.0,125,Noodles,Morning,Monday,90,3
500.0,145,Coffee,Evening,Friday,20,5
,103,Burger,Morning,Monday,100,3
,101,Burger,Morning,Monday,1,4
